date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-12 10:57:07	1	0.811854671337144	2	2023-07-12 10:57:07	2023-07-12	10:57:07	2	0 days 00:00:01	0.016666666666666666
2023-07-12 10:57:17	0	0.17744750196859058	3	2023-07-12 10:57:17	2023-07-12	10:57:17	2	0 days 00:00:10	0.16666666666666666
2023-07-12 10:59:34	1	0.20844876390819983	3	2023-07-12 10:59:34	2023-07-12	10:59:34	2	0 days 00:02:17	2.283333333333333
2023-07-12 10:59:35	0	0.22782146612716642	2	2023-07-12 10:59:35	2023-07-12	10:59:35	2	0 days 00:00:01	0.016666666666666666
2023-07-12 10:59:36	0	0.20597889496608252	1	2023-07-12 10:59:36	2023-07-12	10:59:36	2	0 days 00:00:01	0.016666666666666666
2023-07-12 10:59:41	2	0.3336851590967472	1	2023-07-12 10:59:41	2023-07-12	10:59:41	2	0 days 00:00:05	0.08333333333333333
2023-07-12 11:02:54	0	0.16503580972911686	3	2023-07-12 11:02:54	2023-07-12	11:02:54	2	0 days 00:03:13	3.216666666666667
2023-07-12 11:05:30	0	0.11272628960999419	3	2023-07-12 11:05:30	2023-07-12	11:05:30	2	0 days 00:02:36	2.6
2023-07-12 11:05:40	1	0.24900177171171936	3	2023-07-12 11:05:40	2023-07-12	11:05:40	2	0 days 00:00:10	0.16666666666666666
2023-07-12 11:08:04	1	0.728731371548799	1	2023-07-12 11:08:04	2023-07-12	11:08:04	2	0 days 00:02:24	2.4
2023-07-12 11:08:06	0	0.16537837371152675	2	2023-07-12 11:08:06	2023-07-12	11:08:06	2	0 days 00:00:02	0.03333333333333333
2023-07-12 11:14:04	2	0.43312967965382626	2	2023-07-12 11:14:04	2023-07-12	11:14:04	2	0 days 00:05:58	5.966666666666667
2023-07-12 11:16:38	0	0.154695725801643	3	2023-07-12 11:16:38	2023-07-12	11:16:38	2	0 days 00:02:34	2.566666666666667
2023-07-12 11:16:38	0	0.3474582407595522	3	2023-07-12 11:16:38	2023-07-12	11:16:38	2	0 days 00:00:00	0.0
2023-07-12 11:16:42	1	0.03895806419204555	3	2023-07-12 11:16:42	2023-07-12	11:16:42	2	0 days 00:00:04	0.06666666666666667
2023-07-12 11:16:45	2	0.24758808672911242	2	2023-07-12 11:16:45	2023-07-12	11:16:45	2	0 days 00:00:03	0.05
2023-07-12 11:19:40	1	0.6026783812592398	1	2023-07-12 11:19:40	2023-07-12	11:19:40	2	0 days 00:02:55	2.9166666666666665
2023-07-12 11:25:19	1	0.3066677233386007	2	2023-07-12 11:25:19	2023-07-12	11:25:19	2	0 days 00:05:39	5.65
2023-07-12 11:25:22	2	0.20103257592317847	3	2023-07-12 11:25:22	2023-07-12	11:25:22	2	0 days 00:00:03	0.05
2023-07-12 11:30:52	2	0.20844876390819983	3	2023-07-12 11:30:52	2023-07-12	11:30:52	2	0 days 00:05:30	5.5
2023-07-12 11:30:52	0	0.22921700975772452	3	2023-07-12 11:30:52	2023-07-12	11:30:52	2	0 days 00:00:00	0.0
2023-07-12 11:31:03	2	0.3624064764219038	1	2023-07-12 11:31:03	2023-07-12	11:31:03	2	0 days 00:00:11	0.18333333333333332
2023-07-12 11:31:07	2	0.3066677233386007	2	2023-07-12 11:31:07	2023-07-12	11:31:07	2	0 days 00:00:04	0.06666666666666667
2023-07-12 11:33:54	1	0.34045542731060224	1	2023-07-12 11:33:54	2023-07-12	11:33:54	2	0 days 00:02:47	2.783333333333333
2023-07-12 11:36:32	2	0.18647733496233973	3	2023-07-12 11:36:32	2023-07-12	11:36:32	2	0 days 00:02:38	2.6333333333333333
2023-07-12 11:36:33	0	0.4754068755236668	2	2023-07-12 11:36:33	2023-07-12	11:36:33	2	0 days 00:00:01	0.016666666666666666
2023-07-12 11:36:33	0	0.4637896646295682	2	2023-07-12 11:36:33	2023-07-12	11:36:33	2	0 days 00:00:00	0.0
2023-07-12 11:36:33	2	0.269459414252291	2	2023-07-12 11:36:33	2023-07-12	11:36:33	2	0 days 00:00:00	0.0
2023-07-12 11:36:33	0	0.2180798663100113	2	2023-07-12 11:36:33	2023-07-12	11:36:33	2	0 days 00:00:00	0.0
2023-07-12 11:36:40	1	0.9573699311889906	2	2023-07-12 11:36:40	2023-07-12	11:36:40	2	0 days 00:00:07	0.11666666666666667
2023-07-12 11:39:32	0	0.3880488866963401	3	2023-07-12 11:39:32	2023-07-12	11:39:32	2	0 days 00:02:52	2.8666666666666667
2023-07-12 11:39:34	0	0.17223206702478758	1	2023-07-12 11:39:34	2023-07-12	11:39:34	2	0 days 00:00:02	0.03333333333333333
2023-07-12 11:42:22	1	0.3960074374965346	2	2023-07-12 11:42:22	2023-07-12	11:42:22	2	0 days 00:02:48	2.8
2023-07-12 11:44:54	0	0.3710277729470944	2	2023-07-12 11:44:54	2023-07-12	11:44:54	2	0 days 00:02:32	2.533333333333333
2023-07-12 11:44:54	0	0.2706915448182489	2	2023-07-12 11:44:54	2023-07-12	11:44:54	2	0 days 00:00:00	0.0
2023-07-12 11:45:13	2	0.28145491979532405	1	2023-07-12 11:45:13	2023-07-12	11:45:13	2	0 days 00:00:19	0.31666666666666665
2023-07-12 11:45:14	2	0.27168418497307234	1	2023-07-12 11:45:14	2023-07-12	11:45:14	2	0 days 00:00:01	0.016666666666666666
2023-07-12 11:45:17	1	0.7400853704780469	2	2023-07-12 11:45:17	2023-07-12	11:45:17	2	0 days 00:00:03	0.05
2023-07-12 11:48:13	2	0.20666232692867015	1	2023-07-12 11:48:13	2023-07-12	11:48:13	2	0 days 00:02:56	2.933333333333333
2023-07-12 11:48:17	2	0.918902004442262	2	2023-07-12 11:48:17	2023-07-12	11:48:17	2	0 days 00:00:04	0.06666666666666667
2023-07-12 11:48:17	2	0.811854671337144	2	2023-07-12 11:48:17	2023-07-12	11:48:17	2	0 days 00:00:00	0.0
2023-07-12 11:48:27	0	0.15575801743816944	2	2023-07-12 11:48:27	2023-07-12	11:48:27	2	0 days 00:00:10	0.16666666666666666
2023-07-12 11:50:56	1	0.19933398804714983	2	2023-07-12 11:50:56	2023-07-12	11:50:56	2	0 days 00:02:29	2.4833333333333334
2023-07-12 11:56:42	1	0.017972981567057022	3	2023-07-12 11:56:42	2023-07-12	11:56:42	2	0 days 00:05:46	5.766666666666667
2023-07-12 11:56:51	2	0.15094252630173255	1	2023-07-12 11:56:51	2023-07-12	11:56:51	2	0 days 00:00:09	0.15
2023-07-12 11:56:51	2	0.3987279476025209	1	2023-07-12 11:56:51	2023-07-12	11:56:51	2	0 days 00:00:00	0.0
2023-07-12 11:56:55	2	0.3066677233386007	2	2023-07-12 11:56:55	2023-07-12	11:56:55	2	0 days 00:00:04	0.06666666666666667
2023-07-12 11:59:44	0	0.1520791522079004	1	2023-07-12 11:59:44	2023-07-12	11:59:44	2	0 days 00:02:49	2.816666666666667
2023-07-12 12:02:48	2	0.2519853953624181	2	2023-07-12 12:02:48	2023-07-12	12:02:48	2	0 days 00:03:04	3.066666666666667
2023-07-12 12:05:21	2	0.536902656443839	2	2023-07-12 12:05:21	2023-07-12	12:05:21	2	0 days 00:02:33	2.55
2023-07-12 12:05:21	0	0.18093934310345	2	2023-07-12 12:05:21	2023-07-12	12:05:21	2	0 days 00:00:00	0.0
2023-07-12 12:05:23	1	0.2619606671806908	3	2023-07-12 12:05:23	2023-07-12	12:05:23	2	0 days 00:00:02	0.03333333333333333
2023-07-12 12:05:30	0	0.25689218627637783	1	2023-07-12 12:05:30	2023-07-12	12:05:30	2	0 days 00:00:07	0.11666666666666667
2023-07-12 12:05:31	1	0.17418424957406187	2	2023-07-12 12:05:31	2023-07-12	12:05:31	2	0 days 00:00:01	0.016666666666666666
2023-07-12 12:05:33	1	0.3302147300050149	2	2023-07-12 12:05:33	2023-07-12	12:05:33	2	0 days 00:00:02	0.03333333333333333
2023-07-12 12:08:20	0	0.18926946123339222	1	2023-07-12 12:08:20	2023-07-12	12:08:20	2	0 days 00:02:47	2.783333333333333
2023-07-12 12:08:20	2	0.18926946123339222	1	2023-07-12 12:08:20	2023-07-12	12:08:20	2	0 days 00:00:00	0.0
2023-07-12 12:08:21	1	0.19777809389162865	2	2023-07-12 12:08:21	2023-07-12	12:08:21	2	0 days 00:00:01	0.016666666666666666
2023-07-12 12:11:10	2	0.16745126160112206	2	2023-07-12 12:11:10	2023-07-12	12:11:10	2	0 days 00:02:49	2.816666666666667
2023-07-12 12:11:22	0	0.38039625314416303	1	2023-07-12 12:11:22	2023-07-12	12:11:22	2	0 days 00:00:12	0.2
2023-07-12 12:16:45	2	0.33995173065212464	2	2023-07-12 12:16:45	2023-07-12	12:16:45	2	0 days 00:05:23	5.383333333333334
2023-07-12 12:16:45	0	0.33995173065212464	2	2023-07-12 12:16:45	2023-07-12	12:16:45	2	0 days 00:00:00	0.0
2023-07-12 12:16:52	2	0.2982763147711424	2	2023-07-12 12:16:52	2023-07-12	12:16:52	2	0 days 00:00:07	0.11666666666666667
2023-07-12 12:19:37	2	0.42301599421237474	2	2023-07-12 12:19:37	2023-07-12	12:19:37	2	0 days 00:02:45	2.75
2023-07-12 12:19:48	1	0.25512292094338734	2	2023-07-12 12:19:48	2023-07-12	12:19:48	2	0 days 00:00:11	0.18333333333333332
2023-07-12 12:22:39	2	0.5420139549922348	3	2023-07-12 12:22:39	2023-07-12	12:22:39	2	0 days 00:02:51	2.85
2023-07-12 12:22:39	2	0.6700145386336068	3	2023-07-12 12:22:39	2023-07-12	12:22:39	2	0 days 00:00:00	0.0
2023-07-12 12:25:12	2	0.46274465206499205	2	2023-07-12 12:25:12	2023-07-12	12:25:12	2	0 days 00:02:33	2.55
2023-07-12 12:25:20	2	0.3902768361161769	2	2023-07-12 12:25:20	2023-07-12	12:25:20	2	0 days 00:00:08	0.13333333333333333
2023-07-12 12:25:27	0	0.17148048097076243	3	2023-07-12 12:25:27	2023-07-12	12:25:27	2	0 days 00:00:07	0.11666666666666667
2023-07-12 12:25:28	1	0.7400853704780469	2	2023-07-12 12:25:28	2023-07-12	12:25:28	2	0 days 00:00:01	0.016666666666666666
2023-07-12 12:28:19	0	0.4516450481973908	2	2023-07-12 12:28:19	2023-07-12	12:28:19	2	0 days 00:02:51	2.85
2023-07-12 12:28:19	2	0.16745126160112206	2	2023-07-12 12:28:19	2023-07-12	12:28:19	2	0 days 00:00:00	0.0
2023-07-12 12:28:19	0	0.18093934310345	2	2023-07-12 12:28:19	2023-07-12	12:28:19	2	0 days 00:00:00	0.0
2023-07-12 12:28:19	0	0.3461976885201066	2	2023-07-12 12:28:19	2023-07-12	12:28:19	2	0 days 00:00:00	0.0
2023-07-12 12:28:19	2	0.4650866314741592	2	2023-07-12 12:28:19	2023-07-12	12:28:19	2	0 days 00:00:00	0.0
2023-07-12 12:28:19	2	0.4516450481973908	2	2023-07-12 12:28:19	2023-07-12	12:28:19	2	0 days 00:00:00	0.0
2023-07-12 12:28:27	0	0.3031889852382925	3	2023-07-12 12:28:27	2023-07-12	12:28:27	2	0 days 00:00:08	0.13333333333333333
2023-07-12 12:36:55	2	0.07055711969296835	3	2023-07-12 12:36:55	2023-07-12	12:36:55	2	0 days 00:08:28	8.466666666666667
2023-07-12 12:36:55	2	0.18647733496233973	3	2023-07-12 12:36:55	2023-07-12	12:36:55	2	0 days 00:00:00	0.0
2023-07-12 12:42:28	0	0.427340452056509	3	2023-07-12 12:42:28	2023-07-12	12:42:28	2	0 days 00:05:33	5.55
2023-07-12 12:42:33	0	0.423485886274712	1	2023-07-12 12:42:33	2023-07-12	12:42:33	2	0 days 00:00:05	0.08333333333333333
2023-07-12 12:45:30	2	0.5420139549922348	3	2023-07-12 12:45:30	2023-07-12	12:45:30	2	0 days 00:02:57	2.95
2023-07-12 12:45:31	0	0.17760563156457634	2	2023-07-12 12:45:31	2023-07-12	12:45:31	2	0 days 00:00:01	0.016666666666666666
2023-07-12 12:48:08	2	0.28567943316541344	3	2023-07-12 12:48:08	2023-07-12	12:48:08	2	0 days 00:02:37	2.6166666666666667
2023-07-12 12:48:11	2	0.3336851590967472	1	2023-07-12 12:48:11	2023-07-12	12:48:11	2	0 days 00:00:03	0.05
2023-07-12 12:48:17	1	0.7672412640436297	2	2023-07-12 12:48:17	2023-07-12	12:48:17	2	0 days 00:00:06	0.1
2023-07-12 12:48:17	1	0.811854671337144	2	2023-07-12 12:48:17	2023-07-12	12:48:17	2	0 days 00:00:00	0.0
2023-07-12 12:53:52	2	0.16537837371152675	2	2023-07-12 12:53:52	2023-07-12	12:53:52	2	0 days 00:05:35	5.583333333333333
2023-07-12 12:53:55	1	0.9011467533375505	2	2023-07-12 12:53:55	2023-07-12	12:53:55	2	0 days 00:00:03	0.05
2023-07-12 12:56:37	2	0.2706915448182489	2	2023-07-12 12:56:37	2023-07-12	12:56:37	2	0 days 00:02:42	2.7
2023-07-12 12:56:46	1	0.2636101239151797	2	2023-07-12 12:56:46	2023-07-12	12:56:46	2	0 days 00:00:09	0.15
2023-07-12 12:56:50	2	0.5420139549922348	3	2023-07-12 12:56:50	2023-07-12	12:56:50	2	0 days 00:00:04	0.06666666666666667
2023-07-12 12:56:54	0	0.19251763526206578	3	2023-07-12 12:56:54	2023-07-12	12:56:54	2	0 days 00:00:04	0.06666666666666667
2023-07-12 13:05:20	2	0.22033284394756725	2	2023-07-12 13:05:20	2023-07-12	13:05:20	2	0 days 00:08:26	8.433333333333334
2023-07-12 13:05:20	2	0.40679967313352117	3	2023-07-12 13:05:20	2023-07-12	13:05:20	2	0 days 00:00:00	0.0
2023-07-12 13:05:29	1	0.11667539552643691	2	2023-07-12 13:05:29	2023-07-12	13:05:29	2	0 days 00:00:09	0.15
2023-07-12 13:05:30	1	0.4413922404274899	1	2023-07-12 13:05:30	2023-07-12	13:05:30	2	0 days 00:00:01	0.016666666666666666
2023-07-12 13:05:33	0	0.2576216754797623	3	2023-07-12 13:05:33	2023-07-12	13:05:33	2	0 days 00:00:03	0.05
2023-07-12 13:08:01	0	0.2706915448182489	2	2023-07-12 13:08:01	2023-07-12	13:08:01	2	0 days 00:02:28	2.466666666666667
2023-07-12 13:08:06	2	0.2810090493419433	2	2023-07-12 13:08:06	2023-07-12	13:08:06	2	0 days 00:00:05	0.08333333333333333
2023-07-12 13:08:10	2	0.6079182838175325	1	2023-07-12 13:08:10	2023-07-12	13:08:10	2	0 days 00:00:04	0.06666666666666667
2023-07-12 13:08:11	2	0.07055711969296835	3	2023-07-12 13:08:11	2023-07-12	13:08:11	2	0 days 00:00:01	0.016666666666666666
2023-07-12 13:11:15	2	0.09127301691236853	2	2023-07-12 13:11:15	2023-07-12	13:11:15	2	0 days 00:03:04	3.066666666666667
2023-07-12 13:11:22	1	0.2528685550502882	2	2023-07-12 13:11:22	2023-07-12	13:11:22	2	0 days 00:00:07	0.11666666666666667
2023-07-12 13:11:22	0	0.31918597330591353	2	2023-07-12 13:11:22	2023-07-12	13:11:22	2	0 days 00:00:00	0.0
2023-07-12 13:11:24	2	0.012377312790421818	2	2023-07-12 13:11:24	2023-07-12	13:11:24	2	0 days 00:00:02	0.03333333333333333
2023-07-12 13:14:11	0	0.19251763526206578	3	2023-07-12 13:14:11	2023-07-12	13:14:11	2	0 days 00:02:47	2.783333333333333
2023-07-12 13:17:00	0	0.2913105100300011	1	2023-07-12 13:17:00	2023-07-12	13:17:00	2	0 days 00:02:49	2.816666666666667
2023-07-12 13:22:37	0	0.2706915448182489	2	2023-07-12 13:22:37	2023-07-12	13:22:37	2	0 days 00:05:37	5.616666666666666
2023-07-12 13:22:39	0	0.186342365821232	2	2023-07-12 13:22:39	2023-07-12	13:22:39	2	0 days 00:00:02	0.03333333333333333
2023-07-12 13:22:45	2	0.07055711969296835	3	2023-07-12 13:22:45	2023-07-12	13:22:45	2	0 days 00:00:06	0.1
2023-07-12 13:22:46	1	0.15693627640275545	3	2023-07-12 13:22:46	2023-07-12	13:22:46	2	0 days 00:00:01	0.016666666666666666
2023-07-12 13:22:53	1	0.18402280525820935	2	2023-07-12 13:22:53	2023-07-12	13:22:53	2	0 days 00:00:07	0.11666666666666667
2023-07-12 13:22:59	1	0.1863452939205203	3	2023-07-12 13:22:59	2023-07-12	13:22:59	2	0 days 00:00:06	0.1
2023-07-12 13:25:41	1	0.6700145386336068	3	2023-07-12 13:25:41	2023-07-12	13:25:41	2	0 days 00:02:42	2.7
2023-07-12 13:28:32	2	0.009657627004383556	3	2023-07-12 13:28:32	2023-07-12	13:28:32	2	0 days 00:02:51	2.85
2023-07-12 13:31:21	0	0.2706915448182489	2	2023-07-12 13:31:21	2023-07-12	13:31:21	2	0 days 00:02:49	2.816666666666667
2023-07-12 13:31:21	2	0.16949655281136458	2	2023-07-12 13:31:21	2023-07-12	13:31:21	2	0 days 00:00:00	0.0
2023-07-12 13:31:21	1	0.16949655281136458	2	2023-07-12 13:31:21	2023-07-12	13:31:21	2	0 days 00:00:00	0.0
2023-07-12 13:31:30	2	0.07055711969296835	3	2023-07-12 13:31:30	2023-07-12	13:31:30	2	0 days 00:00:09	0.15
2023-07-12 13:31:37	0	0.2528685550502882	2	2023-07-12 13:31:37	2023-07-12	13:31:37	2	0 days 00:00:07	0.11666666666666667
2023-07-12 13:31:41	1	0.2576216754797623	3	2023-07-12 13:31:41	2023-07-12	13:31:41	2	0 days 00:00:04	0.06666666666666667
2023-07-12 13:34:15	2	0.20844876390819983	3	2023-07-12 13:34:15	2023-07-12	13:34:15	2	0 days 00:02:34	2.566666666666667
2023-07-12 13:34:36	2	0.056943531220248506	3	2023-07-12 13:34:36	2023-07-12	13:34:36	2	0 days 00:00:21	0.35
2023-07-12 13:37:26	0	0.15035361809501677	2	2023-07-12 13:37:26	2023-07-12	13:37:26	2	0 days 00:02:50	2.8333333333333335
2023-07-12 13:43:23	0	0.24630623425536105	2	2023-07-12 13:43:23	2023-07-12	13:43:23	2	0 days 00:05:57	5.95
2023-07-12 13:43:23	0	0.3190535464727957	2	2023-07-12 13:43:23	2023-07-12	13:43:23	2	0 days 00:00:00	0.0
2023-07-12 13:43:39	0	0.024295805514338124	3	2023-07-12 13:43:39	2023-07-12	13:43:39	2	0 days 00:00:16	0.26666666666666666
2023-07-12 13:46:18	0	0.3336851590967472	1	2023-07-12 13:46:18	2023-07-12	13:46:18	2	0 days 00:02:39	2.65
2023-07-12 13:52:14	1	0.22238793428881737	3	2023-07-12 13:52:14	2023-07-12	13:52:14	2	0 days 00:05:56	5.933333333333334
2023-07-12 13:52:29	0	0.1520791522079004	1	2023-07-12 13:52:29	2023-07-12	13:52:29	2	0 days 00:00:15	0.25
2023-07-12 13:55:08	0	0.2403977031075401	2	2023-07-12 13:55:08	2023-07-12	13:55:08	2	0 days 00:02:39	2.65
2023-07-12 13:58:16	0	0.19012511479949726	2	2023-07-12 13:58:16	2023-07-12	13:58:16	2	0 days 00:03:08	3.1333333333333333
2023-07-12 14:01:19	2	0.2712819076368456	3	2023-07-12 14:01:19	2023-07-12	14:01:19	2	0 days 00:03:03	3.05
2023-07-12 14:01:28	2	0.1691405750088836	1	2023-07-12 14:01:28	2023-07-12	14:01:28	2	0 days 00:00:09	0.15
2023-07-12 14:04:36	1	0.3302147300050149	2	2023-07-12 14:04:36	2023-07-12	14:04:36	2	0 days 00:03:08	3.1333333333333333
2023-07-12 14:04:40	2	0.36456384928561825	1	2023-07-12 14:04:40	2023-07-12	14:04:40	2	0 days 00:00:04	0.06666666666666667
2023-07-12 14:07:19	2	0.29878545557070296	2	2023-07-12 14:07:19	2023-07-12	14:07:19	2	0 days 00:02:39	2.65
2023-07-12 14:07:27	2	0.26689455748706986	1	2023-07-12 14:07:27	2023-07-12	14:07:27	2	0 days 00:00:08	0.13333333333333333
2023-07-12 14:10:29	2	0.2534948666394102	1	2023-07-12 14:10:29	2023-07-12	14:10:29	2	0 days 00:03:02	3.033333333333333
2023-07-12 14:13:51	2	0.010398064423877142	3	2023-07-12 14:13:51	2023-07-12	14:13:51	2	0 days 00:03:22	3.3666666666666667
2023-07-12 14:13:55	2	0.23917056919474317	1	2023-07-12 14:13:55	2023-07-12	14:13:55	2	0 days 00:00:04	0.06666666666666667
2023-07-12 14:16:36	1	0.9011467533375505	2	2023-07-12 14:16:36	2023-07-12	14:16:36	2	0 days 00:02:41	2.683333333333333
2023-07-12 14:16:54	2	0.2341707935022617	2	2023-07-12 14:16:54	2023-07-12	14:16:54	2	0 days 00:00:18	0.3
2023-07-12 14:20:08	2	0.9073344777046325	2	2023-07-12 14:20:08	2023-07-12	14:20:08	2	0 days 00:03:14	3.2333333333333334
2023-07-12 14:20:08	1	0.8052734002312617	2	2023-07-12 14:20:08	2023-07-12	14:20:08	2	0 days 00:00:00	0.0
2023-07-12 14:23:00	0	0.23005718018572582	1	2023-07-12 14:23:00	2023-07-12	14:23:00	2	0 days 00:02:52	2.8666666666666667
2023-07-12 14:23:00	0	0.26689455748706986	1	2023-07-12 14:23:00	2023-07-12	14:23:00	2	0 days 00:00:00	0.0
2023-07-12 14:23:07	2	0.23382712804862213	1	2023-07-12 14:23:07	2023-07-12	14:23:07	2	0 days 00:00:07	0.11666666666666667
2023-07-12 14:23:07	1	0.23382712804862213	1	2023-07-12 14:23:07	2023-07-12	14:23:07	2	0 days 00:00:00	0.0
2023-07-12 14:23:07	2	0.42980516783480655	1	2023-07-12 14:23:07	2023-07-12	14:23:07	2	0 days 00:00:00	0.0
2023-07-12 14:23:07	1	0.8265425652839162	1	2023-07-12 14:23:07	2023-07-12	14:23:07	2	0 days 00:00:00	0.0
2023-07-12 14:23:07	2	0.6281208282395933	1	2023-07-12 14:23:07	2023-07-12	14:23:07	2	0 days 00:00:00	0.0
2023-07-12 14:23:07	2	0.8265425652839162	1	2023-07-12 14:23:07	2023-07-12	14:23:07	2	0 days 00:00:00	0.0
2023-07-12 14:23:08	1	0.1592103738146883	3	2023-07-12 14:23:08	2023-07-12	14:23:08	2	0 days 00:00:01	0.016666666666666666
2023-07-12 14:23:09	2	0.47595732328732265	2	2023-07-12 14:23:09	2023-07-12	14:23:09	2	0 days 00:00:01	0.016666666666666666
2023-07-12 14:26:08	1	0.20218673955018857	2	2023-07-12 14:26:08	2023-07-12	14:26:08	2	0 days 00:02:59	2.9833333333333334
2023-07-12 14:26:15	1	0.2742331247207853	1	2023-07-12 14:26:15	2023-07-12	14:26:15	2	0 days 00:00:07	0.11666666666666667
2023-07-12 14:26:15	2	0.3336851590967472	1	2023-07-12 14:26:15	2023-07-12	14:26:15	2	0 days 00:00:00	0.0
2023-07-12 14:32:27	2	0.008808706102617272	3	2023-07-12 14:32:27	2023-07-12	14:32:27	2	0 days 00:06:12	6.2
2023-07-12 14:32:41	2	0.22083369145093604	2	2023-07-12 14:32:41	2023-07-12	14:32:41	2	0 days 00:00:14	0.23333333333333334
2023-07-12 14:32:41	0	0.22083369145093604	2	2023-07-12 14:32:41	2023-07-12	14:32:41	2	0 days 00:00:00	0.0
2023-07-12 14:35:30	1	0.6832991629151813	1	2023-07-12 14:35:30	2023-07-12	14:35:30	2	0 days 00:02:49	2.816666666666667
2023-07-12 14:38:49	1	0.5938543529565884	1	2023-07-12 14:38:49	2023-07-12	14:38:49	2	0 days 00:03:19	3.316666666666667
2023-07-12 14:38:57	2	0.2590880000064169	2	2023-07-12 14:38:57	2023-07-12	14:38:57	2	0 days 00:00:08	0.13333333333333333
2023-07-12 14:41:46	2	0.4956535372110665	2	2023-07-12 14:41:46	2023-07-12	14:41:46	2	0 days 00:02:49	2.816666666666667
2023-07-12 14:42:00	1	0.6206256896711194	2	2023-07-12 14:42:00	2023-07-12	14:42:00	2	0 days 00:00:14	0.23333333333333334
2023-07-12 14:42:00	1	0.9815536171451877	2	2023-07-12 14:42:00	2023-07-12	14:42:00	2	0 days 00:00:00	0.0
2023-07-12 14:42:00	1	0.7170158151106701	2	2023-07-12 14:42:00	2023-07-12	14:42:00	2	0 days 00:00:00	0.0
2023-07-12 14:42:03	0	0.15367743935381112	1	2023-07-12 14:42:03	2023-07-12	14:42:03	2	0 days 00:00:03	0.05
2023-07-12 14:42:06	0	0.024295805514338124	3	2023-07-12 14:42:06	2023-07-12	14:42:06	2	0 days 00:00:03	0.05
2023-07-12 14:42:06	1	0.8052734002312617	2	2023-07-12 14:42:06	2023-07-12	14:42:06	2	0 days 00:00:00	0.0
2023-07-12 14:45:07	2	0.20844876390819983	3	2023-07-12 14:45:07	2023-07-12	14:45:07	2	0 days 00:03:01	3.0166666666666666
2023-07-12 14:45:24	2	0.3103852974748872	2	2023-07-12 14:45:24	2023-07-12	14:45:24	2	0 days 00:00:17	0.2833333333333333
2023-07-12 14:48:08	1	0.5908208817583691	1	2023-07-12 14:48:08	2023-07-12	14:48:08	2	0 days 00:02:44	2.7333333333333334
2023-07-12 14:48:09	0	0.2905409090205246	2	2023-07-12 14:48:09	2023-07-12	14:48:09	2	0 days 00:00:01	0.016666666666666666
2023-07-12 14:48:09	1	0.3866535342132028	1	2023-07-12 14:48:09	2023-07-12	14:48:09	2	0 days 00:00:00	0.0
2023-07-12 14:48:18	2	0.3902768361161769	2	2023-07-12 14:48:18	2023-07-12	14:48:18	2	0 days 00:00:09	0.15
2023-07-12 14:48:22	2	0.32734967475378324	2	2023-07-12 14:48:22	2023-07-12	14:48:22	2	0 days 00:00:04	0.06666666666666667
2023-07-12 14:48:22	2	0.43312967965382626	2	2023-07-12 14:48:22	2023-07-12	14:48:22	2	0 days 00:00:00	0.0
2023-07-12 14:48:28	2	0.2577218392848062	3	2023-07-12 14:48:28	2023-07-12	14:48:28	2	0 days 00:00:06	0.1
2023-07-12 14:51:29	0	0.21451711899054907	2	2023-07-12 14:51:29	2023-07-12	14:51:29	2	0 days 00:03:01	3.0166666666666666
2023-07-12 14:51:32	2	0.4516450481973908	2	2023-07-12 14:51:32	2023-07-12	14:51:32	2	0 days 00:00:03	0.05
2023-07-12 14:54:34	1	0.5916101277335412	1	2023-07-12 14:54:34	2023-07-12	14:54:34	2	0 days 00:03:02	3.033333333333333
2023-07-12 14:54:35	2	0.24692956279388056	1	2023-07-12 14:54:35	2023-07-12	14:54:35	2	0 days 00:00:01	0.016666666666666666
2023-07-12 14:54:35	0	0.24692956279388056	1	2023-07-12 14:54:35	2023-07-12	14:54:35	2	0 days 00:00:00	0.0
2023-07-12 14:54:40	2	0.3225209711688719	1	2023-07-12 14:54:40	2023-07-12	14:54:40	2	0 days 00:00:05	0.08333333333333333
2023-07-12 14:54:41	2	0.20886551890803734	2	2023-07-12 14:54:41	2023-07-12	14:54:41	2	0 days 00:00:01	0.016666666666666666
2023-07-12 14:54:41	2	0.23396355586859863	2	2023-07-12 14:54:41	2023-07-12	14:54:41	2	0 days 00:00:00	0.0
2023-07-12 14:58:07	1	0.22083369145093604	2	2023-07-12 14:58:07	2023-07-12	14:58:07	2	0 days 00:03:26	3.433333333333333
2023-07-12 14:58:11	1	0.47595732328732265	2	2023-07-12 14:58:11	2023-07-12	14:58:11	2	0 days 00:00:04	0.06666666666666667
2023-07-12 14:58:11	1	0.9073344777046325	2	2023-07-12 14:58:11	2023-07-12	14:58:11	2	0 days 00:00:00	0.0
2023-07-12 14:58:11	2	0.47595732328732265	2	2023-07-12 14:58:11	2023-07-12	14:58:11	2	0 days 00:00:00	0.0
2023-07-12 15:01:20	2	0.30488041847215885	2	2023-07-12 15:01:20	2023-07-12	15:01:20	2	0 days 00:03:09	3.15
2023-07-12 15:04:21	2	0.20844876390819983	3	2023-07-12 15:04:21	2023-07-12	15:04:21	2	0 days 00:03:01	3.0166666666666666
2023-07-12 15:04:23	2	0.3012257602318659	1	2023-07-12 15:04:23	2023-07-12	15:04:23	2	0 days 00:00:02	0.03333333333333333
